Alert,Date,Time,Lat,Long,Vehicle,Speed
cas_ldw,2022-05-17,15:59:14,16.91469,80.10528,6123,72
cas_ldw,2022-05-17,16:01:20,16.911452,80.116378,6123,74
cas_ldw,2022-05-17,16:01:33,16.909518,80.119513,6123,73
cas_ldw,2022-05-17,16:01:42,16.908503,80.12111,6123,73
cas_ldw,2022-05-17,16:02:09,16.90597,80.123885,6123,75
cas_ldw,2022-05-17,16:02:21,16.903585,80.126862,6123,76
cas_ldw,2022-05-17,16:02:45,16.90194,80.130392,6123,75
cas_ldw,2022-05-17,16:04:44,16.89222,80.142603,6123,75
cas_ldw,2022-05-17,16:04:53,16.891313,80.14431,6123,76
cas_ldw,2022-05-17,16:05:05,16.890278,80.14605,6123,79
cas_ldw,2022-05-17,16:05:53,16.886762,80.155227,6123,76
cas_ldw,2022-05-17,16:06:09,16.886105,80.1571,6123,66
cas_ldw,2022-05-17,16:08:02,16.879938,80.167897,6123,60
cas_ldw,2022-05-17,16:08:30,16.87719,80.169797,6123,76
cas_ldw,2022-05-17,16:09:01,16.87198,80.17551,6123,79
cas_ldw,2022-05-17,16:09:33,16.868025,80.180112,6123,79
cas_ldw,2022-05-17,16:09:39,16.868025,80.180112,6123,79
cas_ldw,2022-05-17,16:10:03,16.864602,80.18518,6123,79
cas_ldw,2022-05-17,16:10:31,16.861462,80.190502,6123,80
cas_ldw,2022-05-17,16:10:46,16.860468,80.192225,6123,78
cas_ldw,2022-05-17,16:10:50,16.860468,80.192225,6123,74
cas_ldw,2022-05-17,16:11:56,16.85615,80.200762,6123,55
cas_ldw,2022-05-17,16:12:17,16.854473,80.203115,6123,64
cas_ldw,2022-05-17,16:13:08,16.848978,80.210273,6123,68
cas_ldw,2022-05-17,16:14:25,16.844203,80.216977,6123,64
cas_ldw,2022-05-17,16:14:53,16.841353,80.221508,6123,79
cas_ldw,2022-05-17,16:15:20,16.839255,80.224792,6123,74
cas_ldw,2022-05-17,16:16:06,16.832058,80.231577,6123,79
cas_ldw,2022-05-17,16:17:15,16.821088,80.239883,6123,79
cas_ldw,2022-05-17,16:17:39,16.818003,80.242793,6123,79
cas_ldw,2022-05-17,16:17:56,16.815232,80.245382,6123,72
cas_ldw,2022-05-17,16:18:18,16.812632,80.248287,6123,78
cas_ldw,2022-05-17,16:18:27,16.811732,80.250023,6123,79
cas_ldw,2022-05-17,16:18:48,16.809398,80.253363,6123,79
cas_ldw,2022-05-17,16:19:00,16.807955,80.254748,6123,79
cas_ldw,2022-05-17,16:19:31,16.805377,80.257975,6123,78
cas_ldw,2022-05-17,16:19:39,16.80275,80.26111,6123,73
cas_ldw,2022-05-17,16:19:45,16.801515,80.26266,6123,74
cas_hmw,2022-05-17,16:19:59,16.800173,80.26399,6123,73
cas_ldw,2022-05-17,16:20:22,16.796087,80.267757,6123,70
cas_ldw,2022-05-17,16:20:28,16.796087,80.267757,6123,70
cas_ldw,2022-05-17,16:20:35,16.79497,80.268917,6123,68
cas_ldw,2022-05-17,16:21:24,16.78869,80.27381,6123,55
cas_ldw,2022-05-17,16:21:45,16.786903,80.276103,6123,67
cas_ldw,2022-05-17,16:24:05,16.776345,80.287633,6123,51
cas_ldw,2022-05-17,16:27:03,16.762892,80.292493,6123,62
cas_ldw,2022-05-17,16:27:29,16.759953,80.294017,6123,65
cas_ldw,2022-05-17,16:29:36,16.745977,80.301582,6123,71
cas_ldw,2022-05-17,16:29:49,16.744367,80.302245,6123,72
cas_ldw,2022-05-17,16:30:04,16.740823,80.302943,6123,58
cas_ldw,2022-05-17,16:30:07,16.740823,80.302943,6123,54
cas_ldw,2022-05-17,16:30:23,16.738075,80.303757,6123,63
cas_ldw,2022-05-17,16:30:31,16.737032,80.304743,6123,70
cas_ldw,2022-05-17,16:30:54,16.734515,80.307485,6123,53
cas_ldw,2022-05-17,16:31:45,16.728633,80.31042,6123,55
cas_ldw,2022-05-17,16:31:54,16.727478,80.311145,6123,59
cas_ldw,2022-05-17,16:32:14,16.72489,80.312643,6123,57
cas_hmw,2022-05-17,16:32:21,16.723557,80.313072,6123,50
cas_hmw,2022-05-17,16:32:28,16.723557,80.313072,6123,48
cas_ldw,2022-05-17,16:33:26,16.718152,80.318315,6123,68
hard_brake,2022-05-17,16:34:08,16.718177,80.32449,6123,0
cas_ldw,2022-05-17,16:35:03,16.717117,80.328508,6123,61
cas_ldw,2022-05-17,16:35:35,16.71518,80.33324,6123,75
cas_ldw,2022-05-17,16:35:57,16.714205,80.337047,6123,80
cas_ldw,2022-05-17,16:36:12,16.713095,80.341008,6123,72
cas_hmw,2022-05-17,16:36:18,16.713095,80.341008,6123,56
cas_ldw,2022-05-17,16:36:44,16.711902,80.345278,6123,59
cas_ldw,2022-05-17,16:37:06,16.7104,80.348102,6123,72
cas_ldw,2022-05-17,16:37:11,16.709402,80.349663,6123,74
cas_ldw,2022-05-17,16:37:40,16.706885,80.352443,6123,74
cas_ldw,2022-05-17,16:38:08,16.703205,80.356577,6123,75
cas_ldw,2022-05-17,16:38:29,16.701335,80.359967,6123,76
cas_ldw,2022-05-17,16:40:06,16.692697,80.372657,6123,64
cas_ldw,2022-05-17,16:40:30,16.69099,80.375767,6123,71
cas_ldw,2022-05-17,16:41:13,16.685983,80.382643,6123,71
cas_ldw,2022-05-17,16:41:47,16.680493,80.383365,6123,73
cas_ldw,2022-05-17,16:42:02,16.678672,80.383693,6123,60
cas_ldw,2022-05-17,16:42:08,16.677027,80.384118,6123,52
cas_ldw,2022-05-17,16:43:53,16.670878,80.386928,6123,64
cas_pcw,2022-05-17,16:44:39,17.259822,80.143178,6837,18
cas_ldw,2022-05-17,16:44:50,16.662522,80.391505,6123,80
cas_ldw,2022-05-17,16:45:08,16.659125,80.393742,6123,78
cas_ldw,2022-05-17,16:45:21,16.65766,80.395095,6123,79
cas_ldw,2022-05-17,16:47:48,16.649483,80.416943,6123,77
cas_ldw,2022-05-17,16:47:55,16.647582,80.424367,6123,78
cas_ldw,2022-05-17,16:48:39,16.647582,80.424367,6123,75
cas_ldw,2022-05-17,16:48:54,16.639723,80.432795,6123,71
cas_ldw,2022-05-17,16:49:22,16.63722,80.435018,6123,68
cas_fcw,2022-05-17,16:49:27,16.635818,80.435888,6123,69
cas_ldw,2022-05-17,16:50:22,16.629175,80.44243,6123,70
cas_hmw,2022-05-17,16:50:26,17.255027,80.132977,6837,33
cas_ldw,2022-05-17,16:50:57,16.628528,80.44424,6123,71
cas_ldw,2022-05-17,16:51:14,16.623733,80.451773,6123,69
cas_ldw,2022-05-17,16:51:32,16.622693,80.45325,6123,70
cas_ldw,2022-05-17,16:51:51,16.620502,80.455967,6123,69
cas_ldw,2022-05-17,16:52:14,16.617733,80.460275,6123,69
cas_ldw,2022-05-17,16:52:43,16.61487,80.464928,6123,71
cas_ldw,2022-05-17,16:52:47,16.61487,80.464928,6123,72
cas_ldw,2022-05-17,16:53:44,16.609327,80.472258,6123,73
cas_ldw,2022-05-17,16:53:55,16.608543,80.473973,6123,72
cas_ldw,2022-05-17,16:54:10,16.607948,80.475742,6123,73
cas_ldw,2022-05-17,16:55:21,16.60511,80.488292,6123,67
cas_ldw,2022-05-17,16:55:29,16.605355,80.49,6123,67
cas_hmw,2022-05-17,16:55:31,16.605355,80.49,6123,60
cas_ldw,2022-05-17,16:56:06,16.605063,80.496405,6123,68
cas_ldw,2022-05-17,16:56:23,16.604528,80.499927,6123,70
cas_ldw,2022-05-17,16:56:43,16.603157,80.503363,6123,70
cas_ldw,2022-05-17,16:56:56,16.602502,80.505012,6123,72
cas_ldw,2022-05-17,16:57:17,16.601333,80.50842,6123,57
cas_ldw,2022-05-17,16:57:33,16.600032,80.511073,6123,57
cas_pcw,2022-05-17,16:58:11,17.244588,80.115252,6837,21
cas_ldw,2022-05-17,16:58:15,16.595822,80.513393,6123,71
cas_ldw,2022-05-17,16:58:33,16.591242,80.51583,6123,71
cas_hmw,2022-05-17,16:59:08,16.58961,80.519723,6123,32
cas_hmw,2022-05-17,16:59:49,16.58837,80.52192,6123,34
cas_hmw,2022-05-17,16:59:54,16.587662,80.522452,6123,36
cas_hmw,2022-05-17,17:00:10,16.586928,80.52304,6123,44
cas_hmw,2022-05-17,17:00:16,16.586093,80.523662,6123,45
cas_hmw,2022-05-17,17:00:21,16.586093,80.523662,6123,45
cas_ldw,2022-05-17,17:00:54,16.581947,80.526487,6123,56
cas_hmw,2022-05-17,17:01:07,16.580857,80.527415,6123,53
cas_ldw,2022-05-17,17:01:18,16.579823,80.528268,6123,57
cas_ldw,2022-05-17,17:01:25,16.578622,80.529025,6123,60
cas_ldw,2022-05-17,17:02:05,16.574185,80.53064,6123,59
cas_ldw,2022-05-17,17:03:00,16.569938,80.537958,6123,67
cas_ldw,2022-05-17,17:03:04,16.569072,80.53954,6123,66
cas_ldw,2022-05-17,17:03:33,16.56781,80.544463,6123,67
cas_hmw,2022-05-17,17:03:44,16.567145,80.546022,6123,46
cas_hmw,2022-05-17,17:04:01,16.566832,80.547232,6123,40
cas_ldw,2022-05-17,17:04:35,16.565568,80.551472,6123,55
cas_ldw,2022-05-17,17:04:40,16.565568,80.551472,6123,57
cas_ldw,2022-05-17,17:04:59,17.24004,80.08724,6837,55
cas_ldw,2022-05-17,17:05:40,16.560648,80.559913,6123,58
cas_hmw,2022-05-17,17:05:50,16.559907,80.561222,6123,47
cas_hmw,2022-05-17,17:08:11,16.552182,80.573575,6123,59
cas_ldw,2022-05-17,17:08:25,16.549747,80.575347,6123,56
cas_hmw,2022-05-17,17:08:35,16.548598,80.576183,6123,46
cas_ldw,2022-05-17,17:09:41,17.235333,80.061077,6837,55
cas_ldw,2022-05-17,17:09:55,17.234907,80.059727,6837,63
cas_ldw,2022-05-17,17:10:13,17.23375,80.05669,6837,72
cas_ldw,2022-05-17,17:10:24,17.233098,80.05502,6837,72
cas_ldw,2022-05-17,17:11:01,17.22908,80.049122,6837,67
cas_ldw,2022-05-17,17:11:52,17.22612,80.040935,6837,72
cas_ldw,2022-05-17,17:11:55,16.536742,80.5848,6123,50
cas_hmw,2022-05-17,17:12:01,16.536742,80.5848,6123,41
cas_ldw,2022-05-17,17:12:17,17.225548,80.037327,6837,72
cas_ldw,2022-05-17,17:12:51,17.224405,80.02995,6837,77
cas_hmw,2022-05-17,17:13:54,16.528148,80.591683,6123,42
cas_ldw,2022-05-17,17:13:55,17.222618,80.018435,6837,73
cas_ldw,2022-05-17,17:14:37,17.221465,80.010808,6837,71
cas_ldw,2022-05-17,17:15:06,17.220692,80.005613,6837,53
cas_ldw,2022-05-17,17:16:02,17.218623,79.996647,6837,74
cas_ldw,2022-05-17,17:16:42,17.215402,79.990187,6837,72
cas_ldw,2022-05-17,17:17:42,17.211783,79.979592,6837,74
cas_ldw,2022-05-17,17:18:04,16.518427,80.602982,6123,59
cas_ldw,2022-05-17,17:18:08,17.211043,79.975927,6837,73
cas_ldw,2022-05-17,17:18:23,16.518427,80.602982,6123,60
cas_ldw,2022-05-17,17:18:39,17.209887,79.968435,6837,72
cas_ldw,2022-05-17,17:18:55,17.209677,79.966622,6837,72
cas_ldw,2022-05-17,17:20:14,17.206145,79.952805,6837,70
cas_ldw,2022-05-17,17:21:42,17.20404,79.94708,6837,57
cas_ldw,2022-05-17,17:22:08,17.202995,79.944183,6837,70
cas_ldw,2022-05-17,17:22:42,17.200402,79.93737,6837,72
cas_pcw,2022-05-17,17:23:34,16.508258,80.616058,6123,14
cas_ldw,2022-05-17,17:24:02,17.193255,79.923123,6837,79
cas_ldw,2022-05-17,17:24:46,17.189978,79.915655,6837,81
cas_ldw,2022-05-17,17:25:29,17.189752,79.907497,6837,74
cas_ldw,2022-05-17,17:27:21,17.194002,79.886648,6837,68
cas_ldw,2022-05-17,17:27:27,17.194165,79.885115,6837,70
cas_ldw,2022-05-17,17:28:09,17.19315,79.876917,6837,84
cas_ldw,2022-05-17,17:30:16,17.190352,79.863188,6837,62
cas_ldw,2022-05-17,17:30:35,17.189707,79.859937,6837,64
cas_ldw,2022-05-17,17:30:54,17.189373,79.858327,6837,63
cas_ldw,2022-05-17,17:31:35,17.187535,79.850688,6837,66
cas_ldw,2022-05-17,17:31:41,17.187535,79.850688,6837,69
cas_ldw,2022-05-17,17:32:23,17.184798,79.844062,6837,68
cas_ldw,2022-05-17,17:32:56,17.183242,79.837567,6837,63
cas_ldw,2022-05-17,17:33:16,17.18201,79.834545,6837,68
cas_ldw,2022-05-17,17:34:48,17.175902,79.820643,6837,56
cas_ldw,2022-05-17,17:35:09,17.174602,79.818063,6837,62
cas_ldw,2022-05-17,17:36:41,17.167525,79.809355,6837,61
cas_ldw,2022-05-17,17:37:13,17.164925,79.805663,6837,56
cas_ldw,2022-05-17,17:38:08,17.162465,79.796397,6837,67
cas_ldw,2022-05-17,17:38:59,17.160235,79.787568,6837,70
cas_ldw,2022-05-17,17:39:17,17.15899,79.784242,6837,68
cas_ldw,2022-05-17,17:39:27,17.15842,79.782618,6837,72
cas_ldw,2022-05-17,17:39:50,17.157135,79.779047,6837,53
cas_ldw,2022-05-17,17:41:23,17.1547,79.766498,6837,68
cas_ldw,2022-05-17,17:41:45,17.153515,79.761177,6837,78
cas_ldw,2022-05-17,17:42:18,17.152417,79.755387,6837,69
cas_ldw,2022-05-17,17:42:58,17.151043,79.748575,6837,70
cas_ldw,2022-05-17,17:43:10,17.150777,79.746825,6837,73
cas_ldw,2022-05-17,17:44:03,17.151115,79.737983,6837,73
cas_ldw,2022-05-17,17:44:26,17.151728,79.73252,6837,74
cas_ldw,2022-05-17,17:45:59,17.154378,79.715907,6837,77
cas_ldw,2022-05-17,17:46:10,17.154505,79.71395,6837,81
cas_ldw,2022-05-17,17:46:15,17.154608,79.711898,6837,80
cas_ldw,2022-05-17,17:46:23,17.154608,79.711898,6837,80
cas_ldw,2022-05-17,17:47:02,17.155538,79.703772,6837,76
cas_ldw,2022-05-17,17:47:10,17.155632,79.701558,6837,74
cas_ldw,2022-05-17,17:56:14,17.149752,79.654197,6837,64
cas_ldw,2022-05-17,17:56:43,17.149505,79.649743,6837,57
cas_pcw,2022-05-17,18:00:33,17.144497,79.6295,6837,43
cas_ldw,2022-05-17,18:22:20,17.152712,79.607773,6837,70
cas_ldw,2022-05-17,18:22:27,17.152712,79.607773,6837,69
cas_ldw,2022-05-17,18:23:10,17.146732,79.604407,6837,65
cas_ldw,2022-05-17,18:23:33,17.144617,79.601745,6837,73
cas_ldw,2022-05-17,18:24:45,17.146102,79.58855,6837,72
cas_ldw,2022-05-17,18:24:58,17.146913,79.585015,6837,67
cas_ldw,2022-05-17,18:25:08,17.14731,79.583327,6837,72
cas_ldw,2022-05-17,18:25:31,17.148537,79.579737,6837,80
cas_hmw,2022-05-17,18:26:01,17.151242,79.574405,6837,61
cas_ldw,2022-05-17,18:26:10,17.152008,79.572902,6837,61
cas_ldw,2022-05-17,18:27:07,17.151983,79.566178,6837,54
cas_ldw,2022-05-17,18:28:30,17.15884,79.557368,6837,62
cas_ldw,2022-05-17,18:29:08,17.163127,79.553038,6837,62
cas_ldw,2022-05-17,18:29:27,17.163547,79.551483,6837,67
cas_ldw,2022-05-17,18:29:38,17.163365,79.548242,6837,70
cas_ldw,2022-05-17,18:29:52,17.16263,79.546473,6837,67
cas_ldw,2022-05-17,18:30:56,17.158082,79.537777,6837,70
cas_ldw,2022-05-17,18:31:37,17.162537,79.532117,6837,84
cas_ldw,2022-05-17,18:31:54,17.165257,79.528978,6837,78
cas_ldw,2022-05-17,18:32:26,17.16566,79.523375,6837,80
cas_ldw,2022-05-17,18:44:58,17.1681,79.399777,6837,64
cas_ldw,2022-05-17,18:45:41,17.16896,79.39034,6837,51
cas_ldw,2022-05-17,18:46:12,17.169843,79.383847,6837,73
cas_ldw,2022-05-17,18:46:26,17.169843,79.383847,6837,78
cas_ldw,2022-05-17,18:47:24,17.171503,79.372063,6837,85
cas_ldw,2022-05-17,18:47:33,17.171208,79.367795,6837,75
cas_ldw,2022-05-17,18:47:35,17.170998,79.365677,6837,75
cas_ldw,2022-05-17,18:47:53,17.17088,79.363752,6837,78
cas_ldw,2022-05-17,18:48:39,17.170075,79.354472,6837,74
cas_ldw,2022-05-17,18:49:11,17.169477,79.348787,6837,73
cas_ldw,2022-05-17,18:49:22,17.169005,79.346993,6837,75
cas_hmw,2022-05-17,18:49:25,17.16847,79.34517,6837,64
cas_ldw,2022-05-17,18:50:12,17.166485,79.338777,6837,72
cas_ldw,2022-05-17,18:50:24,17.165485,79.335255,6837,72
cas_ldw,2022-05-17,18:50:43,17.164925,79.333508,6837,58
cas_ldw,2022-05-17,18:51:38,17.162225,79.324412,6837,72
cas_ldw,2022-05-17,18:51:53,17.161723,79.322658,6837,80
cas_ldw,2022-05-17,18:52:12,17.16049,79.318823,6837,63
cas_hmw,2022-05-17,18:52:14,17.159938,79.317067,6837,62
cas_hmw,2022-05-17,18:52:20,17.159938,79.317067,6837,53
cas_hmw,2022-05-17,18:52:40,16.51583,80.602848,6123,43
cas_hmw,2022-05-17,18:52:48,16.51583,80.602848,6123,41
cas_ldw,2022-05-17,18:52:49,17.159138,79.312953,6837,57
cas_ldw,2022-05-17,18:53:03,17.15896,79.311555,6837,66
cas_ldw,2022-05-17,18:53:21,17.158543,79.308275,6837,64
cas_ldw,2022-05-17,18:53:49,17.159578,79.303608,6837,69
cas_ldw,2022-05-17,18:54:04,17.161285,79.300557,6837,72
cas_ldw,2022-05-17,18:54:41,17.164008,79.29563,6837,78
cas_ldw,2022-05-17,18:55:31,17.168298,79.288287,6837,61
cas_ldw,2022-05-17,18:55:48,17.169905,79.285637,6837,64
cas_ldw,2022-05-17,18:56:15,17.17222,79.280838,6837,78
cas_ldw,2022-05-17,18:56:59,17.175365,79.27349,6837,75
cas_ldw,2022-05-17,18:57:15,17.17635,79.269713,6837,79
cas_ldw,2022-05-17,18:57:42,17.177208,79.265712,6837,78
cas_hmw,2022-05-17,18:57:56,17.178107,79.26177,6837,82
cas_ldw,2022-05-17,18:58:26,17.180602,79.256595,6837,73
cas_ldw,2022-05-17,18:58:49,17.183193,79.253888,6837,78
cas_ldw,2022-05-17,18:59:36,17.187515,79.249863,6837,88
cas_ldw,2022-05-17,18:59:49,17.191612,79.244933,6837,89
cas_hmw,2022-05-17,19:00:07,17.191612,79.244933,6837,60
cas_ldw,2022-05-17,19:00:53,17.194953,79.235005,6837,70
cas_ldw,2022-05-17,19:01:18,17.196518,79.229718,6837,72
cas_ldw,2022-05-17,19:02:00,17.198387,79.222393,6837,72
cas_hmw,2022-05-17,19:02:15,17.199292,79.218818,6837,50
cas_ldw,2022-05-17,19:02:38,17.199872,79.216263,6837,56
cas_ldw,2022-05-17,19:02:44,17.199895,79.214895,6837,59
cas_ldw,2022-05-17,19:03:24,17.198963,79.20741,6837,55
cas_ldw,2022-05-17,19:04:25,17.195915,79.199382,6837,61
cas_ldw,2022-05-17,19:04:44,17.195853,79.196168,6837,64
cas_ldw,2022-05-17,19:04:51,16.528802,80.591128,6123,54
cas_ldw,2022-05-17,19:04:56,17.19633,79.194625,6837,58
cas_ldw,2022-05-17,19:05:37,17.199622,79.189435,6837,72
cas_hmw,2022-05-17,19:06:08,17.204067,79.186663,6837,53
cas_hmw,2022-05-17,19:06:35,16.537603,80.583987,6123,43
cas_hmw,2022-05-17,19:08:16,17.21082,79.17033,6837,39
cas_hmw,2022-05-17,19:09:10,16.546778,80.577535,6123,39
cas_ldw,2022-05-17,19:09:59,17.21457,79.156185,6837,61
cas_ldw,2022-05-17,19:10:10,17.215265,79.154785,6837,64
cas_fcw,2022-05-17,19:10:19,16.552803,80.573035,6123,36
cas_ldw,2022-05-17,19:11:33,17.222892,79.14283,6837,49
cas_ldw,2022-05-17,19:12:47,16.559125,80.563262,6123,57
cas_ldw,2022-05-17,19:12:50,16.559565,80.56188,6123,60
cas_ldw,2022-05-17,19:13:02,16.560225,80.560465,6123,60
cas_ldw,2022-05-17,19:13:15,16.5611,80.559133,6123,54
cas_ldw,2022-05-17,19:13:26,16.561857,80.557877,6123,54
cas_ldw,2022-05-17,19:13:53,17.231997,79.125685,6837,63
cas_ldw,2022-05-17,19:13:53,16.564002,80.554078,6123,55
cas_ldw,2022-05-17,19:14:16,17.232593,79.12088,6837,67
cas_ldw,2022-05-17,19:14:25,17.232622,79.119163,6837,69
cas_ldw,2022-05-17,19:15:35,17.232595,79.114068,6837,72
cas_hmw,2022-05-17,19:16:02,16.56851,80.541312,6123,49
cas_ldw,2022-05-17,19:16:20,16.569893,80.537863,6123,55
cas_ldw,2022-05-17,19:16:33,16.571183,80.535413,6123,62
cas_ldw,2022-05-17,19:16:49,17.230978,79.094338,6837,83
cas_ldw,2022-05-17,19:16:50,16.571907,80.534035,6123,53
cas_hmw,2022-05-17,19:17:07,17.230978,79.094338,6837,80
cas_ldw,2022-05-17,19:17:39,17.230307,79.083887,6837,82
cas_ldw,2022-05-17,19:17:41,16.57811,80.529167,6123,60
cas_ldw,2022-05-17,19:17:58,17.230307,79.083887,6837,83
cas_ldw,2022-05-17,19:18:41,16.584547,80.524562,6123,52
cas_ldw,2022-05-17,19:18:55,17.229967,79.071182,6837,84
cas_ldw,2022-05-17,19:20:18,17.23065,79.057843,6837,71
cas_ldw,2022-05-17,19:23:25,17.229147,79.021113,6837,78
cas_ldw,2022-05-17,19:24:55,17.229658,79.005035,6837,59
cas_ldw,2022-05-17,19:25:07,17.22955,79.003568,6837,59
cas_ldw,2022-05-17,19:25:44,16.591203,80.515953,6123,55
cas_ldw,2022-05-17,19:26:08,17.230238,78.992505,6837,78
cas_hmw,2022-05-17,19:26:51,17.232823,78.98458,6837,74
cas_hmw,2022-05-17,19:27:16,17.231742,78.98098,6837,71
cas_hmw,2022-05-17,19:27:40,17.22876,78.977048,6837,54
cas_ldw,2022-05-17,19:28:14,17.228995,78.972893,6837,54
cas_ldw,2022-05-17,19:29:17,17.2316,78.964118,6837,64
cas_ldw,2022-05-17,19:30:07,16.605193,80.492967,6123,58
cas_hmw,2022-05-17,19:30:21,17.233528,78.95782,6837,52
cas_ldw,2022-05-17,19:30:26,16.605257,80.489913,6123,61
cas_ldw,2022-05-17,19:30:33,17.233882,78.956545,6837,56
cas_hmw,2022-05-17,19:30:48,17.234833,78.953783,6837,59
cas_ldw,2022-05-17,19:30:59,16.604838,80.485955,6123,59
cas_ldw,2022-05-17,19:31:09,16.6049,80.484628,6123,63
cas_ldw,2022-05-17,19:31:09,17.235992,78.95099,6837,61
cas_ldw,2022-05-17,19:31:34,16.606293,80.479988,6123,66
cas_ldw,2022-05-17,19:31:35,17.237222,78.948065,6837,62
cas_hmw,2022-05-17,19:32:26,16.608802,80.47321,6123,38
cas_ldw,2022-05-17,19:33:57,16.613992,80.465918,6123,55
cas_ldw,2022-05-17,19:34:10,16.61483,80.46482,6123,66
cas_hmw,2022-05-17,19:34:18,16.61572,80.463582,6123,54
cas_ldw,2022-05-17,19:34:22,17.245147,78.92132,6837,73
cas_hmw,2022-05-17,19:34:24,16.61643,80.462137,6123,51
cas_hmw,2022-05-17,19:35:18,16.620078,80.456483,6123,43
cas_hmw,2022-05-17,19:35:50,17.247743,78.908028,6837,61
cas_ldw,2022-05-17,19:36:02,17.248163,78.906542,6837,56
cas_ldw,2022-05-17,19:36:42,17.250658,78.900785,6837,64
cas_hmw,2022-05-17,19:37:42,16.62936,80.44187,6123,45
cas_hmw,2022-05-17,19:37:59,16.630038,80.440932,6123,48
cas_ldw,2022-05-17,19:38:27,16.632548,80.438167,6123,55
cas_ldw,2022-05-17,19:40:12,16.642153,80.43045,6123,61
cas_ldw,2022-05-17,19:40:25,16.643298,80.429355,6123,67
cas_ldw,2022-05-17,19:40:41,16.645713,80.427167,6123,56
cas_hmw,2022-05-17,19:41:01,16.647367,80.424822,6123,45
cas_ldw,2022-05-17,19:41:05,17.257788,78.865282,6837,52
cas_ldw,2022-05-17,19:41:35,16.647643,80.423678,6123,55
cas_ldw,2022-05-17,19:42:12,16.649268,80.417288,6123,74
cas_ldw,2022-05-17,19:42:34,16.650742,80.41187,6123,75
cas_ldw,2022-05-17,19:42:53,16.651728,80.408077,6123,79
cas_ldw,2022-05-17,19:43:12,17.258813,78.847578,6837,56
cas_ldw,2022-05-17,19:43:15,16.652837,80.404118,6123,80
cas_ldw,2022-05-17,19:43:53,16.656233,80.396718,6123,80
cas_ldw,2022-05-17,19:44:14,16.658995,80.393763,6123,80
cas_hmw,2022-05-17,19:44:39,17.264055,78.836025,6837,48
cas_ldw,2022-05-17,19:44:45,16.66412,80.390543,6123,79
cas_ldw,2022-05-17,19:45:15,16.669338,80.38763,6123,80
cas_hmw,2022-05-17,19:45:35,17.26594,78.829772,6837,44
cas_ldw,2022-05-17,19:45:36,16.672775,80.385765,6123,74
cas_ldw,2022-05-17,19:46:02,17.267772,78.826442,6837,55
cas_ldw,2022-05-17,19:46:08,16.67799,80.383698,6123,75
cas_ldw,2022-05-17,19:46:21,16.681743,80.383242,6123,76
cas_ldw,2022-05-17,19:46:43,17.270707,78.821308,6837,62
cas_ldw,2022-05-17,19:46:43,16.685333,80.382785,6123,69
cas_ldw,2022-05-17,19:46:49,17.271473,78.81994,6837,61
cas_ldw,2022-05-17,19:47:11,16.688912,80.378848,6123,76
cas_ldw,2022-05-17,19:47:19,16.688912,80.378848,6123,75
cas_ldw,2022-05-17,19:47:29,16.689998,80.377218,6123,75
cas_ldw,2022-05-17,19:47:44,17.275207,78.813077,6837,70
cas_ldw,2022-05-17,19:47:51,16.692862,80.372345,6123,73
cas_ldw,2022-05-17,19:48:07,16.693913,80.37084,6123,61
cas_ldw,2022-05-17,19:48:13,17.277758,78.808257,6837,80
cas_ldw,2022-05-17,19:48:30,17.279667,78.804715,6837,78
cas_ldw,2022-05-17,19:48:55,17.280863,78.80119,6837,72
cas_ldw,2022-05-17,19:49:07,17.280565,78.799353,6837,69
cas_ldw,2022-05-17,19:49:11,16.698318,80.364045,6123,57
cas_ldw,2022-05-17,19:49:29,16.699165,80.362807,6123,67
cas_ldw,2022-05-17,19:49:49,16.701162,80.360057,6123,58
cas_ldw,2022-05-17,19:49:57,17.27925,78.791457,6837,61
cas_ldw,2022-05-17,19:50:20,16.703423,80.355983,6123,67
cas_ldw,2022-05-17,19:50:48,16.70707,80.352225,6123,74
cas_ldw,2022-05-17,19:51:18,16.71054,80.347718,6123,74
cas_ldw,2022-05-17,19:51:50,16.71272,80.342315,6123,74
cas_ldw,2022-05-17,19:52:32,16.714072,80.337303,6123,62
cas_ldw,2022-05-17,19:53:02,16.716587,80.329675,6123,68
cas_ldw,2022-05-17,19:55:24,16.719782,80.314715,6123,65
cas_hmw,2022-05-17,19:55:32,16.720802,80.313433,6123,60
cas_ldw,2022-05-17,19:55:35,17.293167,78.748727,6837,64
cas_ldw,2022-05-17,19:56:26,17.295458,78.741192,6837,69
cas_ldw,2022-05-17,19:56:58,16.731558,80.308652,6123,64
cas_hmw,2022-05-17,19:57:08,17.302038,78.738542,6837,32
cas_ldw,2022-05-17,19:57:15,16.734508,80.307437,6123,62
cas_ldw,2022-05-17,19:57:51,16.737833,80.30389,6123,53
cas_ldw,2022-05-17,19:58:10,16.740497,80.303013,6123,65
cas_ldw,2022-05-17,19:58:46,16.746548,80.301272,6123,66
cas_ldw,2022-05-17,19:59:01,16.747997,80.300372,6123,72
cas_ldw,2022-05-17,19:59:07,16.749535,80.299502,6123,67
cas_ldw,2022-05-17,20:01:36,17.306625,78.708347,6837,59
cas_hmw,2022-05-17,20:10:19,17.318845,78.652738,6837,41
cas_ldw,2022-05-17,20:10:44,16.79146,80.271928,6123,57
cas_ldw,2022-05-17,20:10:56,16.792492,80.271122,6123,65
cas_ldw,2022-05-17,20:11:02,16.793545,80.270002,6123,69
