"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
,1109808000000,"N","E",,"Y","Y","Y",,1000000,5,"Y",4,50000,5,"Y","Y",0,0.0,21.73,-546739200000,"O","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",3,0,1,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,264.78,"Live",120709,"P120709",0
,1293840000000,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-926380800000,"S","N","F","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",214.23,0.0,,214.23,"Live",120725,"P120725",0
1293580800000,,"Y","E",,"N",,"Y",26,1000000,6,"Y",23,50000,1,"Y","Y",0,0.0,0.0,-616896000000,"M","N","M","N","N",3,11,15,"Y",3,30,"N","PH",8,0,2,"N","N","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,367.52,"Live",120730,"P120730",0
1298332800000,1294012800000,"N","R",,"N",,"Y",32,1000000,6,"Y",29,50000,6,"Y","Y",0,0.0,0.0,-1235001600000,"W","N","F","Y","Y",2,11,15,"Y",3,30,"N","PH",8,0,9,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","Y","Y",164.3,0.0,,164.3,"Lapsed",120742,"P120742",1
1286150400000,1278806400000,"Y","E",,"N",,"Y",14,1000000,3,"Y",8,50000,6,"Y","Y",740,4.18,0.0,-438825600000,"M","N","M","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,19,"N","Y","N",631152000000,,"PureDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",130.0,0.0,,130.0,"Lapsed",120766,"P120766",1
1298678400000,1294012800000,"N","R",,"N",,"Y",12,1000000,6,"Y",7,50000,6,"Y","Y",8000,37.92,13.24,-865036800000,"M","N","F","N","N",4,11,15,"Y",3,30,"Y","PH",8,0,2,"Y","Y","N",315532800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,269.87,"Live",120790,"P120790",0
,1296691200000,"N","R",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-1385942400000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-2208988800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,163.81,"Live",120794,"P120794",0
,1296691200000,"N","R",,"N",,"Y",0,1000000,7,"N",,0,0,"Y","N",0,0.0,0.0,-1139011200000,"W","N","F","N","N",2,11,15,"Y",3,0,"N","PH",3,0,1,"N","N","N",315532800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,107.64,"Live",120800,"P120800",0
1318291200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120808,"P120808",1
1319068800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120814,"P120814",1
1231113600000,1243814400000,"N","R",,"N",,"Y",8,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-1340841600000,"W","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,178.25,"Lapsed",120832,"P120832",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120851,"P120851",1
1288051200000,,"N","R",,"N",,"Y",10,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,0.0,-955324800000,"S","N","F","N","Y",2,11,15,"Y",3,30,"N","PH",3,0,1,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,115.9,"Live",120866,"P120866",0
,,"N","R",,"N",,"N",,0,0,"Y",17,50000,6,"N","Y",0,0.0,29.47,-878169600000,"P","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,25,"N","N","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,126.94,"Live",120871,"P120871",0
,821404800000,"Y","R",,"N",,"Y",3,1000000,3,"Y",1,50000,3,"Y","Y",0,0.0,17.68,-1063584000000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"PureDD",1,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,252.62,"Live",120872,"P120872",0
,1065916800000,"N","R",,"N",,"Y",10,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,14.86,-1175817600000,"P","N","F","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","N","N","N",,,,272.44,"Live",120874,"P120874",0
1261094400000,1262304000000,"Y","E",,"N",,"Y",8,1000000,4,"Y",3,50000,7,"Y","Y",0,0.0,0.0,-639878400000,"M","N","M","Y","Y",3,11,15,"Y",3,30,"N","PH",3,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,224.66,"Lapsed",120887,"P120887",1
,,"N","R",,"N",,"Y",21,1000000,6,"Y",16,50000,6,"Y","Y",0,0.0,0.0,-999302400000,"M","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",193.78,0.0,,193.78,"Lapsed",120944,"P120944",1
1262563200000,1277942400000,"N","R",,"N",,"Y",12,1000000,7,"Y",7,50000,7,"Y","Y",0,0.0,0.0,-1171238400000,"P","N","F","N","Y",2,11,15,"Y",3,30,"Y","PH",8,0,1,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,146.24,"Live",120951,"P120951",0
,1167696000000,"Y","R",,"N",,"Y",7,1000000,3,"Y",7,70000,3,"Y","Y",3712,27.47,14.07,-789264000000,"O","N","M","N","Y",5,11,15,"Y",3,0,"N","PH",3,0,2,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,952.21,"Lapsed",120973,"P120973",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121033,"P121033",1
1263254400000,1291161600000,"N","R",,"N",,"Y",10,1000000,7,"Y",12,50000,7,"Y","Y",0,0.0,0.0,-1329004800000,"M","N","M","N","N",3,11,15,"Y",3,30,"Y","PH",8,0,2,"N","Y","N",-757382400000,,"DD-Other",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",224.81,0.0,,224.81,"Live",121066,"P121066",0
1263340800000,,"N","R",,"N",,"Y",12,1000000,7,"Y",5,50000,7,"Y","Y",0,0.0,0.0,-1080172800000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,205.85,"Live",121069,"P121069",0
,,"N","R",,"N",,"Y",13,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-877651200000,"M","N","M","N","N",4,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,172.39,"Live",121074,"P121074",0
,,"Y","R",,"N",,"Y",8,1000000,6,"Y",2,50000,4,"Y","Y",0,0.0,14.86,-1571961600000,"O","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","Y","Y","N","N","Y","Y","N","N","N","N","N","N","Y",210.43,210.43,1257724800000,210.43,"Live",121079,"P121079",0
,,"N","R",,"N",,"Y",1,1000000,6,"Y",9,50000,6,"Y","Y",0,0.0,0.0,-1753660800000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,220.83,"Live",121086,"P121086",0
,875750400000,"N","R",,"N",,"N",,0,0,"Y",1,50000,6,"N","Y",0,0.0,0.0,-1156464000000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.94,"Live",121104,"P121104",0
,,"N","R",,"N",,"Y",6,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,0.0,-1377302400000,"P","N","M","N","N",2,11,15,"Y",3,0,"Y","PH",3,0,1,"N","Y","N",-757382400000,,"NonDD",1,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,199.11,"Lapsed",121107,"P121107",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121108,"P121108",1
,,"N","R",,"N",,"Y",10,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1315526400000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,243.39,"Live",121143,"P121143",0
,,"N","R",,"N",,"Y",27,1000000,6,"Y",22,50000,6,"Y","Y",0,0.0,24.04,-1060992000000,"P","N","M","Y","Y",2,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,195.25,"Lapsed",121208,"P121208",1
,,"N","R",,"N",,"Y",2,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,0.0,-1433030400000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,189.88,"Live",121221,"P121221",0
,1044144000000,"N","R",,"N",,"Y",16,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-1114992000000,"M","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",236.09,236.09,1282348800000,236.09,"Live",121224,"P121224",0
1257206400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121245,"P121245",1
,,"N","R",,"N",,"Y",7,1000000,6,"Y",24,50000,6,"Y","Y",0,0.0,0.0,-1601164800000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,231.05,"Live",121265,"P121265",0
,,"N","R",,"N",,"Y",8,1000000,6,"Y",12,50000,6,"Y","Y",0,0.0,0.0,-1526428800000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,191.71,"Live",121266,"P121266",0
,,"N","R",,"N",,"N",,0,0,"Y",14,50000,6,"N","Y",0,0.0,29.47,-1232928000000,"W","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"DD-Other",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",110.93,110.93,1282521600000,110.93,"Cancelled",121287,"P121287",1
,1073088000000,"N","R",,"N",,"Y",17,1000000,6,"Y",20,50000,6,"Y","Y",0,0.0,0.0,-1266624000000,"O","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,186.68,"Lapsed",121298,"P121298",1
1254787200000,,"N","R",,"N",,"Y",1,1000000,7,"Y",7,50000,7,"Y","Y",0,0.0,0.0,-907286400000,"M","N","M","N","Y",3,19,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","N","Y",165.96,165.96,1258761600000,165.96,"Lapsed",121303,"P121303",1
1198108800000,,"N","R",,"N",,"Y",12,1000000,7,"Y",16,50000,7,"Y","Y",0,0.0,0.0,-948672000000,"M","N","M","Y","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",135.29,135.29,1294185600000,135.29,"Lapsed",121309,"P121309",1
,,"N","R",,"N",,"Y",5,1000000,6,"Y",8,50000,6,"Y","Y",0,0.0,0.0,-1283731200000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",165.43,0.0,,165.43,"Live",121339,"P121339",0
1256688000000,1260489600000,"Y","E",,"N",,"Y",10,1000000,4,"Y",1,50000,6,"Y","Y",0,0.0,11.89,-600998400000,"M","N","M","N","N",4,11,15,"N",3,30,"N","PH",8,0,1,"N","N","N",-757382400000,,"NonDD",,"Y","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","N",,,,273.31,"Live",121371,"P121371",0
1200268800000,,"N","R",,"N",,"N",,0,0,"Y",20,50000,3,"N","Y",0,0.0,0.0,-950400000000,"D","N","M","N","N",1,11,15,"Y",3,0,"N","PH",12,0,32,"N","N","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,64.89,"Live",121377,"P121377",0
1200960000000,1199232000000,"N","E",,"N",,"N",,0,0,"Y",2,50000,7,"N","Y",0,0.0,0.0,-93312000000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,18,"N","Y","N",-2208988800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,92.21,"Live",121381,"P121381",0
,1007251200000,"N","R",,"N",,"Y",3,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1305590400000,"P","N","F","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,229.69,"Live",121389,"P121389",0
,,"N","R",,"N",,"N",,0,0,"Y",10,50000,6,"N","Y",0,0.0,0.0,-918000000000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"DD-Other",1,"Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","N","Y",61.65,0.0,,61.65,"Live",121397,"P121397",0
,975715200000,"Y","R",,"N",,"Y",28,1000000,3,"Y",8,50000,3,"Y","Y",0,0.0,0.0,-1253577600000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,308.13,"Live",121402,"P121402",0
1202860800000,1201996800000,"Y","E",,"N",,"Y",6,1000000,4,"Y",20,50000,5,"Y","Y",0,0.0,0.0,-441072000000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,270.82,"Live",121444,"P121444",0
,,"N","R",,"N",,"Y",14,1000000,6,"Y",11,50000,6,"Y","Y",0,0.0,0.0,-997920000000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,247.24,"Live",121466,"P121466",0
,,"N","R",,"N",,"Y",24,1000000,6,"Y",19,50000,6,"Y","Y",0,0.0,0.0,-1241740800000,"S","N","M","N","Y",5,11,15,"Y",3,0,"Y","PH",8,1,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","N","Y",266.92,0.0,,266.92,"Lapsed",121579,"P121579",1
,1105488000000,"N","R",,"N",,"Y",4,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-992131200000,"M","N","F","N","Y",3,11,15,"N",3,0,"Y","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",202.21,202.21,1263859200000,202.21,"Live",121588,"P121588",0
1259280000000,1285891200000,"N","N",,"N",,"Y",7,1000000,7,"Y",4,50000,7,"Y","Y",300,12.86,15.25,-390614400000,"M","N","M","N","N",2,11,15,"Y",3,30,"N","PH",3,0,19,"N","N","N",-315619200000,,"PureDD",,"N","N","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",213.1,213.1,1265587200000,213.1,"Live",121600,"P121600",0
1259280000000,1234396800000,"N","E",,"N",,"Y",34,1000000,5,"Y",35,50000,5,"Y","Y",0,0.0,26.24,-668822400000,"M","N","M","Y","Y",4,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","N",-2208988800000,,"NonDD",,"N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N",,,,404.88,"Live",121601,"P121601",0
,978307200000,"N","R",,"N",,"Y",1,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,21.98,-1345766400000,"S","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,7,"N","Y","N",-757382400000,,"DD-Other",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",222.24,222.24,1267056000000,222.24,"Live",121623,"P121623",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121638,"P121638",1
,,"N","E",,"N",,"N",,0,0,"Y",3,50000,6,"N","Y",0,0.0,0.0,-513302400000,"P","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",3,0,2,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,69.08,"Lapsed",121645,"P121645",1
1231113600000,,"N","R",,"N",,"Y",3,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-823564800000,"M","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",121.21,121.21,1283904000000,121.21,"Lapsed",121733,"P121733",1
1231718400000,1230854400000,"N","R",,"N",,"Y",1,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-1823904000000,"W","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-3155673600000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,207.63,"Live",121738,"P121738",0
,,"Y","R",,"N",,"Y",26,1000000,3,"Y",23,50000,3,"Y","Y",0,0.0,23.57,-1134000000000,"W","N","F","N","N",1,11,15,"Y",3,0,"N","PH",8,0,9,"N","N","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",212.95,212.95,1268179200000,212.95,"Live",121758,"P121758",0
,1136160000000,"N","R",,"N",,"Y",11,1000000,6,"Y",26,50000,6,"Y","Y",0,0.0,27.26,-1319587200000,"W","N","F","N","N",2,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",288.39,288.39,1262822400000,288.39,"Live",121762,"P121762",0
,,"N","E",,"N",,"Y",14,1000000,6,"Y",19,50000,6,"Y","Y",5800,92.37,46.41,-549158400000,"P","N","M","Y","Y",4,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,785.78,"Live",121764,"P121764",0
,,"N","R",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,0.0,-1143244800000,"W","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-1577923200000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",52.13,0.0,,52.13,"Live",121767,"P121767",0
,1257984000000,"N","R",,"N",,"Y",15,1000000,7,"Y",20,50000,7,"Y","Y",0,0.0,0.0,-1379462400000,"M","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,179.98,"Lapsed",121773,"P121773",1
1260576000000,,"N","R",,"N",,"Y",8,1000000,7,"Y",6,50000,7,"Y","Y",0,0.0,0.0,-734572800000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,2,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,227.48,"Live",121774,"P121774",0
1260835200000,,"N","R",,"N",,"Y",10,1000000,7,"Y",3,50000,7,"Y","Y",0,0.0,0.0,-1279929600000,"M","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",315532800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,115.39,"Live",121780,"P121780",0
1232582400000,1249171200000,"N","E",,"N",,"Y",14,1000000,9,"Y",24,75000,9,"Y","Y",12880,38.83,28.92,-509673600000,"M","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",631152000000,,"NonDD",,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",422.17,0.0,,422.17,"Live",121796,"P121796",0
,,"N","R",,"N",,"Y",3,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-750297600000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,186.34,"Live",121802,"P121802",0
,,"N","R",,"N",,"N",,0,0,"Y",18,50000,6,"N","Y",0,0.0,0.0,-1673136000000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,7,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,119.25,"Live",121821,"P121821",0
,1309478400000,"N","R",,"N",,"Y",20,1000000,7,"Y",25,50000,7,"Y","Y",0,0.0,0.0,-833068800000,"P","N","F","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,18,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,152.64,"Live",121859,"P121859",0
1328659200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121896,"P121896",1
,1136160000000,"N","E",,"N",,"Y",6,1000000,8,"Y",2,50000,8,"Y","Y",0,0.0,14.86,80352000000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",631152000000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",323.97,21.74,,323.97,"Cancelled",121959,"P121959",1
1294790400000,1299024000000,"N","R",,"N",,"Y",2,1000000,6,"Y",4,50000,6,"Y","Y",500,12.42,12.45,-954892800000,"M","N","M","Y","Y",3,11,15,"Y",3,30,"Y","PH",8,0,2,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",231.1,0.0,,231.1,"Lapsed",122010,"P122010",1
,,"N","R",,"N",,"Y",9,1000000,6,"Y",4,50000,6,"Y","Y",1720,10.62,14.86,-879120000000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,18,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",262.54,262.54,1283212800000,262.54,"Live",122058,"P122058",0
1294876800000,1293926400000,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",1640,7.07,0.0,-1114387200000,"M","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,226.59,"Live",122068,"P122068",0
1294876800000,,"N","R",,"N",,"Y",15,1000000,6,"Y",11,50000,6,"Y","Y",0,0.0,0.0,-615859200000,"S","N","M","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,1,"N","Y","N",946684800000,,"DD-Other",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",136.26,0.0,,136.26,"Lapsed",122069,"P122069",1
,1293926400000,"Y","R",,"N",,"Y",0,1000000,3,"Y",0,50000,6,"Y","Y",0,0.0,26.1,-1067126400000,"M","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","N",,,,167.12,"Lapsed",122072,"P122072",1
,1068508800000,"N","R",,"N",,"N",,0,0,"Y",5,50000,6,"N","Y",0,0.0,0.0,-1333324800000,"O","N","F","N","Y",1,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,43.52,"Live",122093,"P122093",0
